Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
869,tt0865907,2014-10-15,2014-10-15,,Into the Blue 2: The Reef,https://www.imdb.com/title/tt0865907/,video,4.7,92,2009,"Action, Adventure, Thriller",5118,2009-04-21,Stephen Herek
870,tt0090887,2014-10-15,2014-10-15,,Critters,https://www.imdb.com/title/tt0090887/,movie,6.1,86,1986,"Comedy, Horror, Sci-Fi",35358,1986-04-11,Stephen Herek
871,tt0094919,2014-10-15,2014-10-15,,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.5,86,1988,"Comedy, Horror, Sci-Fi, Thriller",15247,1988-04-29,Mick Garris
872,tt0101627,2014-10-15,2014-10-15,,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86,1991,"Comedy, Horror, Sci-Fi, Thriller",12064,1991-08-16,Kristine Peterson
873,tt0101628,2014-10-15,2014-10-15,,Critters 4,https://www.imdb.com/title/tt0101628/,movie,4.0,87,1992,"Horror, Sci-Fi",7486,1992-08-20,Rupert Harvey
874,tt1564349,2014-10-28,2014-10-28,,Dolphin Tale,https://www.imdb.com/title/tt1564349/,movie,6.8,113,2011,"Drama, Family",24225,2011-09-21,Charles Martin Smith
875,tt2978462,2014-10-28,2014-10-28,,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.3,107,2014,"Drama, Family",9161,2014-09-11,Charles Martin Smith
876,tt1231587,2014-12-26,2014-12-26,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",172952,2010-03-17,Steve Pink
877,tt2637294,2014-12-26,2014-12-26,,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.0,93,2015,"Comedy, Mystery, Sci-Fi",39064,2015-02-20,Steve Pink
878,tt1114740,2014-12-26,2014-12-26,,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",109578,2009-01-06,Steve Carr
879,tt3450650,2014-12-26,2014-12-26,,Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/,movie,4.4,94,2015,"Action, Comedy, Crime, Family",37368,2015-04-09,Andy Fickman
880,tt1499658,2014-12-26,2014-12-26,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",443661,2011-07-08,Seth Gordon
881,tt2170439,2014-12-26,2014-12-26,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",170549,2014-11-12,Sean Anders
882,tt0435625,2014-12-29,2014-12-29,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",219695,2005-03-11,Neil Marshall
883,tt1073105,2014-12-29,2014-12-29,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.7,94,2009,"Adventure, Horror, Thriller",47149,2009-08-24,Jon Harris
884,tt1082868,2015-01-01,2015-01-01,,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Horror, Sci-Fi, Thriller",73278,2008-10-10,John Erick Dowdle
885,tt1699231,2015-01-01,2015-01-01,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Horror, Sci-Fi, Thriller",19673,2011-01-27,John Pogue
886,tt1038988,2015-01-01,2015-01-01,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",177157,2007-08-29,"Jaume Balagueró, Paco Plaza"
887,tt1245112,2015-01-01,2015-01-01,,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",72657,2009-09-02,"Jaume Balagueró, Paco Plaza"
888,tt1649444,2015-01-01,2015-01-01,,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5.0,80,2012,"Horror, Thriller",35265,2012-03-09,Paco Plaza
889,tt1649443,2015-01-01,2015-01-01,,[REC] 4: Apocalipsis,https://www.imdb.com/title/tt1649443/,movie,5.3,95,2014,"Horror, Thriller",17977,2014-09-09,Jaume Balagueró
890,tt2105044,2015-01-01,2015-01-01,,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,"Horror, Thriller",61875,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
891,tt2450186,2015-01-01,2015-01-01,,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.0,96,2013,"Horror, Thriller",39551,2013-01-19,"Gregg Hale, Jason Eisener, Adam Wingard, Simon Barrett, Eduardo Sánchez, Gareth Evans, Timo Tjahjanto"
892,tt3704538,2015-01-01,2015-01-01,,V/H/S Viral,https://www.imdb.com/title/tt3704538/,movie,4.2,81,2014,"Horror, Thriller",16773,2014-08-25,"Nacho Vigalondo, Marcel Sarmiento, Todd Lincoln, Aaron Moorhead, Gregg Bishop, Justin Benson"
893,tt1703199,2015-01-01,2015-01-01,,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,"Horror, Mystery",57464,2011-04-22,"The Vicious Brothers, Stuart Ortiz, Colin Minihan"
894,tt2231554,2015-01-01,2015-01-01,,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.1,98,2012,"Horror, Mystery",24995,2012-10-02,John Poliquin
895,tt0082010,2015-01-02,2015-01-02,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",104332,1981-08-21,John Landis
896,tt0118604,2015-01-02,2015-01-02,,An American Werewolf in Paris,https://www.imdb.com/title/tt0118604/,movie,5.1,98,1997,"Comedy, Fantasy, Horror, Thriller",24961,1997-10-18,Anthony Waller
897,tt0080455,2015-01-02,2015-01-02,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",196482,1980-06-20,John Landis
898,tt0118747,2015-01-02,2015-01-02,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.9,123,1998,"Action, Comedy, Crime, Music, Musical",33255,1998-02-06,John Landis
899,tt0058089,2015-01-02,2015-01-02,,Fantômas,https://www.imdb.com/title/tt0058089/,movie,6.9,104,1964,"Adventure, Comedy, Crime, Fantasy",10494,1964-11-04,André Hunebelle
900,tt0059168,2015-01-02,2015-01-02,,Fantômas se déchaîne,https://www.imdb.com/title/tt0059168/,movie,6.8,98,1965,"Adventure, Comedy, Crime, Fantasy",7216,1965-12-08,"André Hunebelle, Haroun Tazieff"
901,tt0060400,2015-01-02,2015-01-02,,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.7,100,1967,"Adventure, Comedy, Crime, Fantasy",6926,1967-03-16,André Hunebelle
902,tt0106519,2015-01-03,2015-01-03,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",214951,1993-11-07,Brian De Palma
903,tt0427038,2015-01-03,2015-01-03,,Carlito's Way: Rise to Power,https://www.imdb.com/title/tt0427038/,video,5.0,100,2005,"Action, Crime, Drama, Thriller",4667,2005-09-27,Michael Bregman
904,tt0486597,2015-01-05,2015-01-05,,The Hunt for Eagle One,https://www.imdb.com/title/tt0486597/,video,3.7,88,2006,"Action, War",1561,2006-01-17,Brian Clyde
905,tt0816527,2015-01-05,2015-01-05,,The Hunt for Eagle One: Crash Point,https://www.imdb.com/title/tt0816527/,video,3.8,86,2006,"Action, Adventure, Thriller",683,2006-06-27,Henry Crum
906,tt0185908,2015-01-05,2015-01-05,,The Base,https://www.imdb.com/title/tt0185908/,video,4.5,93,1999,"Action, Drama",937,1999-02-28,Mark L. Lester
907,tt0236013,2015-01-05,2015-01-05,,Guilty as Charged,https://www.imdb.com/title/tt0236013/,tvMovie,4.3,97,2000,"Action, Adventure",438,2000-10-31,Mark L. Lester
908,tt0089175,2015-01-08,2015-01-08,,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.0,106,1985,"Fantasy, Horror",68814,1985-08-02,Tom Holland
909,tt0097390,2015-01-08,2015-01-08,,Fright Night Part 2,https://www.imdb.com/title/tt0097390/,movie,5.9,104,1988,"Comedy, Horror, Thriller",12708,1988-10-31,Tommy Lee Wallace
910,tt1438176,2015-01-08,2015-01-08,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",105325,2011-08-14,Craig Gillespie
911,tt2486630,2015-01-08,2015-01-08,,Fright Night 2,https://www.imdb.com/title/tt2486630/,video,4.3,100,2013,"Comedy, Horror, Thriller",6973,2013-10-01,Eduardo Rodriguez
912,tt0094862,2015-01-08,2015-01-08,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",99825,1988-11-09,Tom Holland
913,tt0099253,2015-01-08,2015-01-08,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.9,84,1990,"Horror, Thriller",50730,1990-11-09,John Lafia
914,tt0103956,2015-01-08,2015-01-08,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90,1991,"Horror, Thriller",40537,1991-08-30,Jack Bender
915,tt0144120,2015-01-08,2015-01-08,,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.5,89,1998,"Comedy, Horror, Thriller",57824,1998-10-15,Ronny Yu
916,tt0387575,2015-01-08,2015-01-08,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.8,87,2004,"Comedy, Horror, Thriller",44637,2004-11-12,Don Mancini
917,tt2230358,2015-01-08,2015-01-08,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",38799,2013-08-02,Don Mancini
918,tt3280262,2015-01-08,2015-01-08,,Cult of Chucky,https://www.imdb.com/title/tt3280262/,movie,5.2,91,2017,"Horror, Thriller",24350,2017-08-24,Don Mancini
919,tt0425061,2015-01-10,2015-01-10,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",216013,2008-06-19,Peter Segal
920,tt1386925,2015-01-14,2015-01-14,,The Dead,https://www.imdb.com/title/tt1386925/,movie,5.7,105,2010,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",9290,2010-08-30,"Howard J. Ford, Jonathan Ford"
921,tt2917336,2015-01-14,2015-01-14,,The Dead 2: India,https://www.imdb.com/title/tt2917336/,movie,5.1,98,2013,Horror,2043,2013-08-22,"Howard J. Ford, Jonathan Ford"
922,tt0209958,2015-01-14,2015-01-14,,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",102158,2000-08-17,Tarsem Singh
923,tt1185837,2015-01-14,2015-01-14,,The Cell 2,https://www.imdb.com/title/tt1185837/,video,2.8,94,2009,"Horror, Sci-Fi, Thriller",2841,2009-02-27,Tim Iacofano
924,tt0097815,2015-01-18,2015-01-18,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",68638,1989-01-01,David S. Ward
925,tt0110442,2015-01-18,2015-01-18,,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.6,105,1994,"Comedy, Sport",26536,1994-03-30,David S. Ward
926,tt0120742,2015-01-18,2015-01-18,,Major League: Back to the Minors,https://www.imdb.com/title/tt0120742/,movie,4.6,100,1998,"Comedy, Sport",7659,1998-04-17,John Warren
927,tt0790686,2015-01-25,2015-01-25,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",107116,2008-08-14,Alexandre Aja
928,tt1576699,2015-01-25,2015-01-25,,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.8,86,2010,"Horror, Mystery",12793,2010-10-05,Víctor Garcia
929,tt0464154,2015-01-25,2015-01-25,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",90437,2010-08-20,Alexandre Aja
930,tt1714203,2015-01-25,2015-01-25,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror, Sci-Fi, Thriller",42359,2012-05-11,John Gulager
931,tt0454841,2015-01-25,2015-01-25,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",169219,2006-03-10,Alexandre Aja
932,tt0800069,2015-01-25,2015-01-25,,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Horror, Thriller",63993,2007-03-16,Martin Weisz
933,tt1242432,2015-01-25,2015-01-25,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.2,108,2010,"Horror, Thriller",83258,2010-05-01,Steven R. Monroe
934,tt2537176,2015-01-25,2015-01-25,,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.6,106,2013,"Horror, Thriller",29654,2013-08-25,Steven R. Monroe
935,tt0844479,2015-01-25,2015-01-25,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Action, Horror, Thriller",64670,2009-07-31,Marcus Dunstan
936,tt1748227,2015-01-25,2015-01-25,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Adventure, Horror, Thriller",49393,2012-09-21,Marcus Dunstan
937,tt0077681,2015-01-25,2015-01-25,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",34571,1977-06-15,Wes Craven
938,tt0089274,2015-01-25,2015-01-25,,The Hills Have Eyes Part II,https://www.imdb.com/title/tt0089274/,movie,3.7,86,1984,"Horror, Thriller",6583,1984-06-30,Wes Craven
939,tt0389722,2015-01-26,2015-01-26,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",175087,2007-10-16,David Slade
940,tt1320304,2015-01-26,2015-01-26,,30 Days of Night: Dark Days,https://www.imdb.com/title/tt1320304/,video,4.3,92,2010,"Horror, Thriller",13278,2010-09-30,Ben Ketai
941,tt0472399,2015-01-29,2015-01-29,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",159790,2011-01-13,Simon West
942,tt3522806,2015-01-29,2015-01-29,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",83846,2016-08-22,Dennis Gansel
943,tt1637725,2015-01-30,2015-01-30,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,603516,2012-06-29,Seth MacFarlane
944,tt2637276,2015-01-30,2015-01-30,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,204498,2015-06-25,Seth MacFarlane
945,tt0084516,2015-02-06,2015-02-06,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",159019,1982-05-21,Tobe Hooper
946,tt0091778,2015-02-06,2015-02-06,,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.6,91,1986,Horror,27147,1986-05-23,Brian Gibson
947,tt0095889,2015-02-06,2015-02-06,,Poltergeist III,https://www.imdb.com/title/tt0095889/,movie,4.6,98,1988,"Horror, Thriller",18597,1988-06-10,Gary Sherman
948,tt0109445,2015-02-27,2015-02-27,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,220212,1994-01-31,Kevin Smith
949,tt0424345,2015-02-27,2015-02-27,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,134284,2006-05-26,Kevin Smith
950,tt1899353,2015-03-06,2015-03-06,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",202464,2011-09-08,Gareth Evans
951,tt2265171,2015-03-06,2015-03-06,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",122033,2014-01-21,Gareth Evans
952,tt0034587,2015-03-09,2015-03-09,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",22519,1942-12-05,Jacques Tourneur
953,tt0036733,2015-03-09,2015-03-09,,The Curse of the Cat People,https://www.imdb.com/title/tt0036733/,movie,6.7,70,1944,"Drama, Horror, Mystery",6452,1944-03-03,"Gunther von Fritsch, Robert Wise"
954,tt0903624,2015-04-04,2015-04-04,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",805761,2012-11-28,Peter Jackson
955,tt1170358,2015-04-04,2015-04-04,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",644882,2013-12-02,Peter Jackson
956,tt2310332,2015-04-04,2015-04-04,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",515745,2014-12-01,Peter Jackson
957,tt0094291,2016-04-16,2016-04-16,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",153868,1987-12-11,Oliver Stone
958,tt1027718,2016-04-16,2016-04-16,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,102460,2010-05-14,Oliver Stone
959,tt0058461,2016-06-26,2016-06-26,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",213928,1964-09-12,Sergio Leone
960,tt0059578,2016-06-26,2016-06-26,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,252271,1965-12-18,Sergio Leone
961,tt0060196,2016-06-26,2016-06-26,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",745040,1966-12-23,Sergio Leone
962,tt0096487,2016-06-26,2016-06-26,,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Western",60989,1988-08-10,Christopher Cain
963,tt0100994,2016-06-26,2016-06-26,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",35891,1990-07-30,Geoff Murphy
964,tt0266543,2016-07-01,2016-07-01,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1020571,2003-05-18,"Andrew Stanton, Lee Unkrich"
965,tt2277860,2016-07-01,2016-07-01,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",268660,2016-06-08,"Andrew Stanton, Angus MacLane"
966,tt0103759,2016-07-01,2016-07-01,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",42777,1992-05-14,Abel Ferrara
967,tt1095217,2016-07-01,2016-07-01,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",77103,2009-09-04,Werner Herzog
968,tt0936501,2016-07-01,2016-07-01,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",595132,2008-02-16,Pierre Morel
969,tt1397280,2016-07-01,2016-07-01,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",304306,2012-09-07,Olivier Megaton
970,tt2446042,2016-07-01,2016-07-01,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",190760,2014-12-16,Olivier Megaton
971,tt0085127,2016-07-01,2016-07-01,,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.3,105,1983,"Action, Comedy",16761,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
972,tt0092501,2016-07-01,2016-07-01,,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,movie,7.0,106,1987,"Action, Comedy, Crime",10251,1987-07-25,Jackie Chan
973,tt1060277,2016-08-02,2016-08-02,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",393774,2008-01-16,Matt Reeves
974,tt1179933,2016-08-02,2016-08-02,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",318126,2016-03-08,Dan Trachtenberg
975,tt2302755,2016-08-02,2016-08-02,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",273073,2013-03-18,Antoine Fuqua
976,tt3300542,2016-08-02,2016-08-02,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",156647,2016-02-25,Babak Najafi
977,tt0259446,2016-08-02,2016-08-02,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",130170,2002-02-22,Joel Zwick
978,tt3760922,2016-08-02,2016-08-02,,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6.0,94,2016,"Comedy, Romance",30741,2016-03-15,Kirk Jones
979,tt0770828,2016-08-06,2016-08-06,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",756058,2013-06-10,Zack Snyder
980,tt2975590,2016-08-06,2016-08-06,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",687765,2016-03-12,Zack Snyder
981,tt0974015,2016-08-06,2016-08-06,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",443739,2017-10-26,Zack Snyder
982,tt4121026,2016-08-06,2016-08-06,,Justice League Part Two,https://www.imdb.com/title/tt4121026/,movie,,,,"Action, Sci-Fi",,,
983,tt0848228,2016-08-06,2016-08-06,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1359143,2012-04-11,Joss Whedon
984,tt2395427,2016-08-06,2016-08-06,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",836902,2015-04-13,Joss Whedon
985,tt4154756,2016-08-06,2016-08-06,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1022259,2018-04-23,"Anthony Russo, Joe Russo"
986,tt4154796,2016-08-06,2016-08-06,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1061721,2019-04-22,"Anthony Russo, Joe Russo"
987,tt0800369,2016-08-06,2016-08-06,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",821512,2011-04-17,Kenneth Branagh
988,tt1981115,2016-08-06,2016-08-06,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",661317,2013-10-22,Alan Taylor
989,tt3501632,2016-08-06,2016-08-06,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",704569,2017-10-10,Taika Waititi
990,tt0458339,2016-08-06,2016-08-06,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",822718,2011-07-19,Joe Johnston
991,tt1843866,2016-08-06,2016-08-06,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",820348,2014-03-13,"Anthony Russo, Joe Russo"
992,tt3498820,2016-08-06,2016-08-06,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",758466,2016-04-12,"Anthony Russo, Joe Russo"
993,tt1431045,2016-08-06,2016-08-06,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1001591,2016-01-21,Tim Miller
994,tt5463162,2016-08-06,2016-08-06,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",557364,2018-05-01,David Leitch
995,tt2184339,2016-08-06,2016-08-06,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",220277,2013-05-02,James DeMonaco
996,tt2975578,2016-08-06,2016-08-06,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",150497,2014-07-17,James DeMonaco
997,tt4094724,2016-08-06,2016-08-06,,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",99886,2016-06-29,James DeMonaco
998,tt0196229,2016-08-06,2016-08-06,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,262145,2001-09-28,Ben Stiller
999,tt1608290,2016-08-06,2016-08-06,,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",68937,2016-02-01,Ben Stiller
1000,tt1014759,2016-11-22,2016-11-22,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",408477,2010-02-25,Tim Burton
1001,tt2567026,2016-11-22,2016-11-22,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.1,113,2016,"Adventure, Family, Fantasy, Mystery",106405,2016-05-10,James Bobin
1002,tt0116629,2016-11-22,2016-11-22,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",564711,1996-06-25,Roland Emmerich
1003,tt1628841,2016-11-22,2016-11-22,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",177666,2016-06-20,Roland Emmerich
1004,tt0217869,2017-06-11,2017-06-11,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",412046,2000-11-14,M. Night Shyamalan
1005,tt4972582,2017-06-11,2017-06-11,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",477832,2016-09-26,M. Night Shyamalan
1006,tt6823368,2017-06-11,2017-06-11,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",236400,2019-01-07,M. Night Shyamalan
1007,tt0054997,2017-06-25,2017-06-25,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",81286,1961-09-24,Robert Rossen
1008,tt0090863,2017-06-25,2017-06-25,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",82735,1986-10-08,Martin Scorsese
1009,tt0300532,2017-09-14,2017-09-14,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.7,104,2002,"Drama, Romance, Sport",31359,2002-08-08,John Stockwell
1010,tt1630626,2017-09-14,2017-09-14,,Blue Crush 2,https://www.imdb.com/title/tt1630626/,video,5.3,113,2011,"Drama, Romance, Sport",3731,2011-06-07,Mike Elliott
